,Average_temperature,Date,Country
30701,24.02,1999-06-01,Ethiopia
30702,22.68,1999-07-01,Ethiopia
30703,22.05,1999-08-01,Ethiopia
30704,22.76,1999-09-01,Ethiopia
30705,21.86,1999-10-01,Ethiopia
30706,21.43,1999-11-01,Ethiopia
30707,21.57,1999-12-01,Ethiopia
30708,21.78,2000-01-01,Ethiopia
30709,23.09,2000-02-01,Ethiopia
30710,23.92,2000-03-01,Ethiopia
30711,25.12,2000-04-01,Ethiopia
30712,24.43,2000-05-01,Ethiopia
30713,24.49,2000-06-01,Ethiopia
30714,23.41,2000-07-01,Ethiopia
30715,23.11,2000-08-01,Ethiopia
30716,23.34,2000-09-01,Ethiopia
30717,22.31,2000-10-01,Ethiopia
30718,22.38,2000-11-01,Ethiopia
30719,21.4,2000-12-01,Ethiopia
30720,21.99,2001-01-01,Ethiopia
30721,23.15,2001-02-01,Ethiopia
30722,24.41,2001-03-01,Ethiopia
30723,25.66,2001-04-01,Ethiopia
30724,24.4,2001-05-01,Ethiopia
30725,23.72,2001-06-01,Ethiopia
30726,23.22,2001-07-01,Ethiopia
30727,22.66,2001-08-01,Ethiopia
30728,23.43,2001-09-01,Ethiopia
30729,23.29,2001-10-01,Ethiopia
30730,22.08,2001-11-01,Ethiopia
30731,22.19,2001-12-01,Ethiopia
30732,21.51,2002-01-01,Ethiopia
30733,23.74,2002-02-01,Ethiopia
30734,24.52,2002-03-01,Ethiopia
30735,25.37,2002-04-01,Ethiopia
30736,25.31,2002-05-01,Ethiopia
30737,24.79,2002-06-01,Ethiopia
30738,24.22,2002-07-01,Ethiopia
30739,23.57,2002-08-01,Ethiopia
30740,23.77,2002-09-01,Ethiopia
30741,23.0,2002-10-01,Ethiopia
30742,22.89,2002-11-01,Ethiopia
30743,22.01,2002-12-01,Ethiopia
30744,22.36,2003-01-01,Ethiopia
30745,24.03,2003-02-01,Ethiopia
30746,24.67,2003-03-01,Ethiopia
30747,25.17,2003-04-01,Ethiopia
30748,25.43,2003-05-01,Ethiopia
30749,24.24,2003-06-01,Ethiopia
30750,22.79,2003-07-01,Ethiopia
30751,22.96,2003-08-01,Ethiopia
30752,22.95,2003-09-01,Ethiopia
30753,23.03,2003-10-01,Ethiopia
30754,22.49,2003-11-01,Ethiopia
30755,21.5,2003-12-01,Ethiopia
30756,22.77,2004-01-01,Ethiopia
30757,23.17,2004-02-01,Ethiopia
30758,24.4,2004-03-01,Ethiopia
30759,24.79,2004-04-01,Ethiopia
30760,25.38,2004-05-01,Ethiopia
30761,23.75,2004-06-01,Ethiopia
30762,23.54,2004-07-01,Ethiopia
30763,23.39,2004-08-01,Ethiopia
30764,23.38,2004-09-01,Ethiopia
30765,22.66,2004-10-01,Ethiopia
30766,22.4,2004-11-01,Ethiopia
30767,21.9,2004-12-01,Ethiopia
30768,21.88,2005-01-01,Ethiopia
30769,24.78,2005-02-01,Ethiopia
30770,24.99,2005-03-01,Ethiopia
30771,25.4,2005-04-01,Ethiopia
30772,24.6,2005-05-01,Ethiopia
30773,23.59,2005-06-01,Ethiopia
30774,23.2,2005-07-01,Ethiopia
30775,23.57,2005-08-01,Ethiopia
30776,23.76,2005-09-01,Ethiopia
30777,22.97,2005-10-01,Ethiopia
30778,22.03,2005-11-01,Ethiopia
30779,21.67,2005-12-01,Ethiopia
30780,22.82,2006-01-01,Ethiopia
30781,24.38,2006-02-01,Ethiopia
30782,24.75,2006-03-01,Ethiopia
30783,24.61,2006-04-01,Ethiopia
30784,24.5,2006-05-01,Ethiopia
30785,24.26,2006-06-01,Ethiopia
30786,23.64,2006-07-01,Ethiopia
30787,22.89,2006-08-01,Ethiopia
30788,23.14,2006-09-01,Ethiopia
30789,23.11,2006-10-01,Ethiopia
30790,22.05,2006-11-01,Ethiopia
30791,21.17,2006-12-01,Ethiopia
30792,21.53,2007-01-01,Ethiopia
30793,23.52,2007-02-01,Ethiopia
30794,24.82,2007-03-01,Ethiopia
30795,25.03,2007-04-01,Ethiopia
30796,25.14,2007-05-01,Ethiopia
30797,23.93,2007-06-01,Ethiopia
30798,22.65,2007-07-01,Ethiopia
30799,22.86,2007-08-01,Ethiopia
30800,23.38,2007-09-01,Ethiopia
30801,22.83,2007-10-01,Ethiopia
30802,22.31,2007-11-01,Ethiopia
30803,21.73,2007-12-01,Ethiopia
30804,22.46,2008-01-01,Ethiopia
30805,22.8,2008-02-01,Ethiopia
30806,24.03,2008-03-01,Ethiopia
30807,24.75,2008-04-01,Ethiopia
30808,24.51,2008-05-01,Ethiopia
30809,23.82,2008-06-01,Ethiopia
30810,23.27,2008-07-01,Ethiopia
30811,23.45,2008-08-01,Ethiopia
30812,23.61,2008-09-01,Ethiopia
30813,22.81,2008-10-01,Ethiopia
30814,21.89,2008-11-01,Ethiopia
30815,21.82,2008-12-01,Ethiopia
30816,22.4,2009-01-01,Ethiopia
30817,23.99,2009-02-01,Ethiopia
30818,24.77,2009-03-01,Ethiopia
30819,25.86,2009-04-01,Ethiopia
30820,25.27,2009-05-01,Ethiopia
30821,25.16,2009-06-01,Ethiopia
30822,23.43,2009-07-01,Ethiopia
30823,23.75,2009-08-01,Ethiopia
30824,24.43,2009-09-01,Ethiopia
30825,23.37,2009-10-01,Ethiopia
30826,22.65,2009-11-01,Ethiopia
30827,22.36,2009-12-01,Ethiopia
30828,22.81,2010-01-01,Ethiopia
30829,24.37,2010-02-01,Ethiopia
30830,24.63,2010-03-01,Ethiopia
30831,25.61,2010-04-01,Ethiopia
30832,25.01,2010-05-01,Ethiopia
30833,24.18,2010-06-01,Ethiopia
30834,22.98,2010-07-01,Ethiopia
30835,22.99,2010-08-01,Ethiopia
30836,23.23,2010-09-01,Ethiopia
30837,23.17,2010-10-01,Ethiopia
30838,22.88,2010-11-01,Ethiopia
30839,22.54,2010-12-01,Ethiopia
30840,21.95,2011-01-01,Ethiopia
30841,23.68,2011-02-01,Ethiopia
30842,24.26,2011-03-01,Ethiopia
30843,25.29,2011-04-01,Ethiopia
30844,24.62,2011-05-01,Ethiopia
30845,24.73,2011-06-01,Ethiopia
30846,23.87,2011-07-01,Ethiopia
30847,23.29,2011-08-01,Ethiopia
30848,23.53,2011-09-01,Ethiopia
30849,22.64,2011-10-01,Ethiopia
30850,22.84,2011-11-01,Ethiopia
30851,21.57,2011-12-01,Ethiopia
30852,21.95,2012-01-01,Ethiopia
30853,23.64,2012-02-01,Ethiopia
30854,24.37,2012-03-01,Ethiopia
30855,24.79,2012-04-01,Ethiopia
30856,24.89,2012-05-01,Ethiopia
30857,24.04,2012-06-01,Ethiopia
30858,23.02,2012-07-01,Ethiopia
30859,22.81,2012-08-01,Ethiopia
30860,23.68,2012-09-01,Ethiopia
30861,23.15,2012-10-01,Ethiopia
30862,22.45,2012-11-01,Ethiopia
30863,21.74,2012-12-01,Ethiopia
30864,22.98,2013-01-01,Ethiopia
30865,24.21,2013-02-01,Ethiopia
30866,25.26,2013-03-01,Ethiopia
30867,25.46,2013-04-01,Ethiopia
30868,25.39,2013-05-01,Ethiopia
30869,24.59,2013-06-01,Ethiopia
30870,23.77,2013-07-01,Ethiopia
30871,22.88,2013-08-01,Ethiopia
30872,23.73,2013-09-01,Ethiopia
30873,23.18,2013-10-01,Ethiopia
30874,22.64,2013-11-01,Ethiopia
30875,21.07,2013-12-01,Ethiopia
30876,22.19,2014-01-01,Ethiopia
30877,23.15,2014-02-01,Ethiopia
30878,25.02,2014-03-01,Ethiopia
30879,24.87,2014-04-01,Ethiopia
30880,24.37,2014-05-01,Ethiopia
30881,24.78,2014-06-01,Ethiopia
30882,23.73,2014-07-01,Ethiopia
30883,23.06,2014-08-01,Ethiopia
30884,23.46,2014-09-01,Ethiopia
30885,22.77,2014-10-01,Ethiopia
30886,22.67,2014-11-01,Ethiopia
30887,21.68,2014-12-01,Ethiopia
30888,21.67,2015-01-01,Ethiopia
30889,24.25,2015-02-01,Ethiopia
30890,25.41,2015-03-01,Ethiopia
30891,25.03,2015-04-01,Ethiopia
30892,25.04,2015-05-01,Ethiopia
30893,24.56,2015-06-01,Ethiopia
30894,24.2,2015-07-01,Ethiopia
30895,23.88,2015-08-01,Ethiopia
30896,24.45,2015-09-01,Ethiopia
30897,24.06,2015-10-01,Ethiopia
30898,22.99,2015-11-01,Ethiopia
30899,21.74,2015-12-01,Ethiopia
30900,22.65,2016-01-01,Ethiopia
30901,23.95,2016-02-01,Ethiopia
30902,26.68,2016-03-01,Ethiopia
30903,25.39,2016-04-01,Ethiopia
30904,24.51,2016-05-01,Ethiopia
30905,24.66,2016-06-01,Ethiopia
30906,23.7,2016-07-01,Ethiopia
30907,23.41,2016-08-01,Ethiopia
30908,23.87,2016-09-01,Ethiopia
30909,23.62,2016-10-01,Ethiopia
30910,22.62,2016-11-01,Ethiopia
30911,22.14,2016-12-01,Ethiopia
30912,22.83,2017-01-01,Ethiopia
30913,23.1,2017-02-01,Ethiopia
30914,24.9,2017-03-01,Ethiopia
30915,25.07,2017-04-01,Ethiopia
30916,24.59,2017-05-01,Ethiopia
30917,24.61,2017-06-01,Ethiopia
30918,23.93,2017-07-01,Ethiopia
30919,23.46,2017-08-01,Ethiopia
30920,23.78,2017-09-01,Ethiopia
30921,23.26,2017-10-01,Ethiopia
30922,22.26,2017-11-01,Ethiopia
30923,21.77,2017-12-01,Ethiopia
30924,21.4,2018-01-01,Ethiopia
30925,24.37,2018-02-01,Ethiopia
30926,24.59,2018-03-01,Ethiopia
30927,24.45,2018-04-01,Ethiopia
30928,24.49,2018-05-01,Ethiopia
30929,23.76,2018-06-01,Ethiopia
30930,23.2,2018-07-01,Ethiopia
30931,23.02,2018-08-01,Ethiopia
30932,23.24,2018-09-01,Ethiopia
30933,23.15,2018-10-01,Ethiopia
30934,22.25,2018-11-01,Ethiopia
30935,22.12,2018-12-01,Ethiopia
30936,22.43,2019-01-01,Ethiopia
30937,24.1,2019-02-01,Ethiopia
30938,24.45,2019-03-01,Ethiopia
30939,25.06,2019-04-01,Ethiopia
30940,24.78,2019-05-01,Ethiopia
30941,23.56,2019-06-01,Ethiopia
30942,23.61,2019-07-01,Ethiopia
30943,22.87,2019-08-01,Ethiopia
30944,23.48,2019-09-01,Ethiopia
30945,22.6,2019-10-01,Ethiopia
30946,22.19,2019-11-01,Ethiopia
30947,21.91,2019-12-01,Ethiopia
30948,21.35,2020-01-01,Ethiopia
30949,22.9,2020-02-01,Ethiopia
30950,24.84,2020-03-01,Ethiopia
30951,24.12,2020-04-01,Ethiopia
30952,24.75,2020-05-01,Ethiopia
30953,23.83,2020-06-01,Ethiopia
30954,23.17,2020-07-01,Ethiopia
30955,22.97,2020-08-01,Ethiopia
30956,23.36,2020-09-01,Ethiopia
30957,23.49,2020-10-01,Ethiopia
30958,22.33,2020-11-01,Ethiopia
30959,22.5,2020-12-01,Ethiopia
30960,22.64,2021-01-01,Ethiopia
30961,23.11,2021-02-01,Ethiopia
30962,24.95,2021-03-01,Ethiopia
30963,23.19,2021-04-01,Ethiopia
30964,24.34,2021-05-01,Ethiopia
30965,24.54,2021-06-01,Ethiopia
30966,23.01,2021-07-01,Ethiopia
30967,23.35,2021-08-01,Ethiopia
30968,23.59,2021-09-01,Ethiopia
30969,23.17,2021-10-01,Ethiopia
30970,22.38,2021-11-01,Ethiopia
30971,22.45,2021-12-01,Ethiopia
30972,22.6,2022-01-01,Ethiopia
30973,23.12,2022-02-01,Ethiopia
30974,23.92,2022-03-01,Ethiopia
30975,24.89,2022-04-01,Ethiopia
30976,26.21,2022-05-01,Ethiopia
30977,24.15,2022-06-01,Ethiopia
30978,22.82,2022-07-01,Ethiopia
30979,22.42,2022-08-01,Ethiopia
30980,23.27,2022-09-01,Ethiopia
30981,23.25,2022-10-01,Ethiopia
30982,22.21,2022-11-01,Ethiopia
30983,21.99,2022-12-01,Ethiopia
30984,22.13,2023-01-01,Ethiopia
30985,23.78,2023-02-01,Ethiopia
30986,24.01,2023-03-01,Ethiopia
30987,24.32,2023-04-01,Ethiopia
30988,24.72,2023-05-01,Ethiopia
30989,24.62,2023-06-01,Ethiopia
30990,23.81,2023-07-01,Ethiopia
30991,23.74,2023-08-01,Ethiopia
30992,24.21,2023-09-01,Ethiopia
30993,24.24,2023-10-01,Ethiopia
30994,22.85,2023-11-01,Ethiopia
30995,22.56,2023-12-01,Ethiopia
30996,25.29,1901-01-01,Gabon
30997,25.53,1901-02-01,Gabon
30998,25.12,1901-03-01,Gabon
30999,25.59,1901-04-01,Gabon
31000,24.85,1901-05-01,Gabon
31001,23.57,1901-06-01,Gabon
31002,22.77,1901-07-01,Gabon
31003,22.76,1901-08-01,Gabon
31004,23.95,1901-09-01,Gabon
31005,25.04,1901-10-01,Gabon
31006,24.92,1901-11-01,Gabon
31007,24.87,1901-12-01,Gabon
31008,25.58,1902-01-01,Gabon
31009,25.03,1902-02-01,Gabon
31010,25.58,1902-03-01,Gabon
31011,25.36,1902-04-01,Gabon
31012,25.4,1902-05-01,Gabon
31013,23.96,1902-06-01,Gabon
31014,22.66,1902-07-01,Gabon
31015,23.62,1902-08-01,Gabon
31016,24.58,1902-09-01,Gabon
31017,25.04,1902-10-01,Gabon
31018,24.92,1902-11-01,Gabon
31019,24.87,1902-12-01,Gabon
31020,25.98,1903-01-01,Gabon
31021,25.91,1903-02-01,Gabon
31022,26.07,1903-03-01,Gabon
31023,25.76,1903-04-01,Gabon
31024,25.17,1903-05-01,Gabon
31025,23.37,1903-06-01,Gabon
31026,22.86,1903-07-01,Gabon
31027,23.53,1903-08-01,Gabon
31028,24.86,1903-09-01,Gabon
31029,25.04,1903-10-01,Gabon
31030,24.92,1903-11-01,Gabon
31031,24.87,1903-12-01,Gabon
31032,25.58,1904-01-01,Gabon
31033,25.22,1904-02-01,Gabon
31034,25.19,1904-03-01,Gabon
31035,25.33,1904-04-01,Gabon
31036,24.98,1904-05-01,Gabon
31037,23.76,1904-06-01,Gabon
31038,22.18,1904-07-01,Gabon
31039,22.74,1904-08-01,Gabon
31040,24.86,1904-09-01,Gabon
31041,25.04,1904-10-01,Gabon
31042,24.92,1904-11-01,Gabon
31043,24.87,1904-12-01,Gabon
31044,25.98,1905-01-01,Gabon
31045,26.11,1905-02-01,Gabon
31046,26.44,1905-03-01,Gabon
31047,26.31,1905-04-01,Gabon
31048,25.62,1905-05-01,Gabon
31049,23.66,1905-06-01,Gabon
31050,22.57,1905-07-01,Gabon
31051,23.72,1905-08-01,Gabon
31052,24.28,1905-09-01,Gabon
31053,25.04,1905-10-01,Gabon
31054,24.92,1905-11-01,Gabon
31055,24.87,1905-12-01,Gabon
31056,25.42,1906-01-01,Gabon
31057,25.61,1906-02-01,Gabon
31058,26.2,1906-03-01,Gabon
31059,26.39,1906-04-01,Gabon
31060,25.09,1906-05-01,Gabon
31061,23.86,1906-06-01,Gabon
31062,22.96,1906-07-01,Gabon
31063,23.33,1906-08-01,Gabon
31064,24.86,1906-09-01,Gabon
31065,25.04,1906-10-01,Gabon
31066,24.92,1906-11-01,Gabon
31067,24.87,1906-12-01,Gabon
31068,25.23,1907-01-01,Gabon
31069,25.81,1907-02-01,Gabon
31070,25.89,1907-03-01,Gabon
31071,25.74,1907-04-01,Gabon
31072,25.38,1907-05-01,Gabon
31073,23.86,1907-06-01,Gabon
31074,23.83,1907-07-01,Gabon
31075,24.0,1907-08-01,Gabon
31076,24.77,1907-09-01,Gabon
31077,25.04,1907-10-01,Gabon
31078,24.92,1907-11-01,Gabon
31079,24.87,1907-12-01,Gabon
31080,25.23,1908-01-01,Gabon
31081,25.22,1908-02-01,Gabon
31082,25.72,1908-03-01,Gabon
31083,25.79,1908-04-01,Gabon
31084,25.32,1908-05-01,Gabon
31085,22.88,1908-06-01,Gabon
31086,22.86,1908-07-01,Gabon
31087,22.26,1908-08-01,Gabon
31088,24.18,1908-09-01,Gabon
31089,25.04,1908-10-01,Gabon
31090,24.92,1908-11-01,Gabon
31091,24.87,1908-12-01,Gabon
31092,25.58,1909-01-01,Gabon
31093,25.81,1909-02-01,Gabon
31094,25.98,1909-03-01,Gabon
31095,26.26,1909-04-01,Gabon
31096,25.47,1909-05-01,Gabon
31097,24.91,1909-06-01,Gabon
31098,23.93,1909-07-01,Gabon
31099,23.23,1909-08-01,Gabon
31100,25.24,1909-09-01,Gabon
31101,25.04,1909-10-01,Gabon
31102,24.92,1909-11-01,Gabon
31103,24.87,1909-12-01,Gabon
31104,24.95,1910-01-01,Gabon
31105,24.93,1910-02-01,Gabon
31106,25.09,1910-03-01,Gabon
31107,24.91,1910-04-01,Gabon
31108,25.05,1910-05-01,Gabon
31109,24.62,1910-06-01,Gabon
31110,23.45,1910-07-01,Gabon
31111,23.23,1910-08-01,Gabon
31112,24.08,1910-09-01,Gabon
31113,25.04,1910-10-01,Gabon
31114,24.3,1910-11-01,Gabon
31115,24.5,1910-12-01,Gabon
31116,25.14,1911-01-01,Gabon
31117,25.32,1911-02-01,Gabon
31118,26.25,1911-03-01,Gabon
31119,26.06,1911-04-01,Gabon
31120,25.85,1911-05-01,Gabon
31121,24.34,1911-06-01,Gabon
31122,23.45,1911-07-01,Gabon
31123,23.53,1911-08-01,Gabon
31124,24.58,1911-09-01,Gabon
31125,25.04,1911-10-01,Gabon
31126,24.92,1911-11-01,Gabon
31127,24.87,1911-12-01,Gabon
31128,25.68,1912-01-01,Gabon
31129,26.49,1912-02-01,Gabon
31130,26.71,1912-03-01,Gabon
31131,26.6,1912-04-01,Gabon
31132,25.86,1912-05-01,Gabon
31133,24.66,1912-06-01,Gabon
31134,22.77,1912-07-01,Gabon
31135,23.37,1912-08-01,Gabon
31136,24.3,1912-09-01,Gabon
31137,24.7,1912-10-01,Gabon
31138,24.23,1912-11-01,Gabon
31139,24.79,1912-12-01,Gabon
31140,25.33,1913-01-01,Gabon
31141,25.03,1913-02-01,Gabon
31142,25.39,1913-03-01,Gabon
31143,25.51,1913-04-01,Gabon
31144,25.23,1913-05-01,Gabon
31145,23.27,1913-06-01,Gabon
31146,22.66,1913-07-01,Gabon
31147,23.43,1913-08-01,Gabon
31148,24.18,1913-09-01,Gabon
31149,25.04,1913-10-01,Gabon
31150,24.92,1913-11-01,Gabon
31151,24.87,1913-12-01,Gabon
31152,26.18,1914-01-01,Gabon
31153,25.91,1914-02-01,Gabon
31154,26.52,1914-03-01,Gabon
31155,26.16,1914-04-01,Gabon
31156,25.41,1914-05-01,Gabon
31157,23.66,1914-06-01,Gabon
31158,22.66,1914-07-01,Gabon
31159,23.43,1914-08-01,Gabon
31160,24.95,1914-09-01,Gabon
31161,25.04,1914-10-01,Gabon
31162,24.92,1914-11-01,Gabon
31163,24.87,1914-12-01,Gabon
31164,25.58,1915-01-01,Gabon
31165,25.81,1915-02-01,Gabon
31166,25.84,1915-03-01,Gabon
31167,25.88,1915-04-01,Gabon
31168,25.14,1915-05-01,Gabon
31169,23.96,1915-06-01,Gabon
31170,22.86,1915-07-01,Gabon
31171,23.23,1915-08-01,Gabon
31172,24.38,1915-09-01,Gabon
31173,25.04,1915-10-01,Gabon
31174,24.92,1915-11-01,Gabon
31175,24.87,1915-12-01,Gabon
31176,25.58,1916-01-01,Gabon
31177,25.81,1916-02-01,Gabon
31178,25.8,1916-03-01,Gabon
31179,25.61,1916-04-01,Gabon
31180,25.25,1916-05-01,Gabon
31181,23.96,1916-06-01,Gabon
31182,22.86,1916-07-01,Gabon
31183,23.23,1916-08-01,Gabon
31184,24.38,1916-09-01,Gabon
31185,25.04,1916-10-01,Gabon
31186,24.92,1916-11-01,Gabon
31187,24.87,1916-12-01,Gabon
31188,25.58,1917-01-01,Gabon
31189,25.81,1917-02-01,Gabon
31190,25.74,1917-03-01,Gabon
31191,25.78,1917-04-01,Gabon
31192,25.42,1917-05-01,Gabon
31193,23.96,1917-06-01,Gabon
31194,22.86,1917-07-01,Gabon
31195,23.23,1917-08-01,Gabon
31196,24.38,1917-09-01,Gabon
31197,25.04,1917-10-01,Gabon
31198,24.92,1917-11-01,Gabon
31199,24.87,1917-12-01,Gabon
31200,25.58,1918-01-01,Gabon
31201,25.81,1918-02-01,Gabon
31202,25.98,1918-03-01,Gabon
31203,25.71,1918-04-01,Gabon
31204,25.15,1918-05-01,Gabon
31205,23.96,1918-06-01,Gabon
31206,22.86,1918-07-01,Gabon
31207,23.23,1918-08-01,Gabon
31208,24.38,1918-09-01,Gabon
31209,25.04,1918-10-01,Gabon
31210,24.92,1918-11-01,Gabon
31211,24.87,1918-12-01,Gabon
31212,25.58,1919-01-01,Gabon
31213,25.81,1919-02-01,Gabon
31214,25.98,1919-03-01,Gabon
31215,25.96,1919-04-01,Gabon
31216,24.84,1919-05-01,Gabon
31217,23.96,1919-06-01,Gabon
31218,22.86,1919-07-01,Gabon
31219,23.23,1919-08-01,Gabon
31220,24.38,1919-09-01,Gabon
31221,25.04,1919-10-01,Gabon
31222,24.92,1919-11-01,Gabon
31223,24.87,1919-12-01,Gabon
31224,25.58,1920-01-01,Gabon
31225,25.81,1920-02-01,Gabon
31226,25.98,1920-03-01,Gabon
31227,25.69,1920-04-01,Gabon
31228,25.2,1920-05-01,Gabon
31229,23.96,1920-06-01,Gabon
31230,22.86,1920-07-01,Gabon
31231,23.23,1920-08-01,Gabon
31232,24.38,1920-09-01,Gabon
31233,25.04,1920-10-01,Gabon
31234,24.92,1920-11-01,Gabon
31235,24.87,1920-12-01,Gabon
31236,25.58,1921-01-01,Gabon
31237,25.81,1921-02-01,Gabon
31238,25.8,1921-03-01,Gabon
31239,25.78,1921-04-01,Gabon
31240,25.3,1921-05-01,Gabon
31241,23.96,1921-06-01,Gabon
31242,22.86,1921-07-01,Gabon
31243,23.23,1921-08-01,Gabon
31244,24.38,1921-09-01,Gabon
31245,25.04,1921-10-01,Gabon
31246,24.92,1921-11-01,Gabon
31247,24.87,1921-12-01,Gabon
31248,25.58,1922-01-01,Gabon
31249,25.81,1922-02-01,Gabon
31250,25.77,1922-03-01,Gabon
31251,25.8,1922-04-01,Gabon
31252,25.22,1922-05-01,Gabon
31253,23.96,1922-06-01,Gabon
31254,22.86,1922-07-01,Gabon
31255,23.23,1922-08-01,Gabon
31256,24.38,1922-09-01,Gabon
31257,25.04,1922-10-01,Gabon
31258,24.92,1922-11-01,Gabon
31259,24.87,1922-12-01,Gabon
31260,25.58,1923-01-01,Gabon
31261,25.81,1923-02-01,Gabon
31262,25.72,1923-03-01,Gabon
31263,25.78,1923-04-01,Gabon
31264,25.18,1923-05-01,Gabon
31265,23.96,1923-06-01,Gabon
31266,22.86,1923-07-01,Gabon
31267,23.23,1923-08-01,Gabon
31268,24.38,1923-09-01,Gabon
31269,25.04,1923-10-01,Gabon
31270,24.92,1923-11-01,Gabon
31271,24.87,1923-12-01,Gabon
31272,25.58,1924-01-01,Gabon
31273,25.81,1924-02-01,Gabon
31274,25.98,1924-03-01,Gabon
31275,25.8,1924-04-01,Gabon
31276,25.52,1924-05-01,Gabon
31277,23.96,1924-06-01,Gabon
31278,22.86,1924-07-01,Gabon
31279,23.23,1924-08-01,Gabon
31280,24.38,1924-09-01,Gabon
31281,25.04,1924-10-01,Gabon
31282,24.92,1924-11-01,Gabon
31283,24.87,1924-12-01,Gabon
31284,25.58,1925-01-01,Gabon
31285,25.81,1925-02-01,Gabon
31286,25.98,1925-03-01,Gabon
31287,25.71,1925-04-01,Gabon
31288,25.18,1925-05-01,Gabon
31289,23.96,1925-06-01,Gabon
31290,22.86,1925-07-01,Gabon
31291,23.23,1925-08-01,Gabon
31292,24.38,1925-09-01,Gabon
31293,25.04,1925-10-01,Gabon
31294,24.92,1925-11-01,Gabon
31295,24.87,1925-12-01,Gabon
31296,25.58,1926-01-01,Gabon
31297,25.81,1926-02-01,Gabon
31298,25.82,1926-03-01,Gabon
31299,25.88,1926-04-01,Gabon
31300,25.22,1926-05-01,Gabon
31301,23.96,1926-06-01,Gabon
31302,22.86,1926-07-01,Gabon
31303,23.23,1926-08-01,Gabon
31304,24.38,1926-09-01,Gabon
31305,25.04,1926-10-01,Gabon
31306,24.92,1926-11-01,Gabon
31307,24.87,1926-12-01,Gabon
31308,25.58,1927-01-01,Gabon
31309,25.81,1927-02-01,Gabon
31310,25.72,1927-03-01,Gabon
31311,25.83,1927-04-01,Gabon
31312,25.47,1927-05-01,Gabon
31313,23.96,1927-06-01,Gabon
31314,22.86,1927-07-01,Gabon
31315,23.23,1927-08-01,Gabon
31316,24.38,1927-09-01,Gabon
31317,25.04,1927-10-01,Gabon
31318,24.92,1927-11-01,Gabon
31319,24.87,1927-12-01,Gabon
31320,25.58,1928-01-01,Gabon
31321,25.81,1928-02-01,Gabon
31322,25.98,1928-03-01,Gabon
31323,25.78,1928-04-01,Gabon
31324,25.49,1928-05-01,Gabon
31325,23.96,1928-06-01,Gabon
31326,22.86,1928-07-01,Gabon
31327,23.23,1928-08-01,Gabon
31328,24.38,1928-09-01,Gabon
31329,25.04,1928-10-01,Gabon
31330,24.92,1928-11-01,Gabon
31331,24.87,1928-12-01,Gabon
31332,25.58,1929-01-01,Gabon
31333,25.81,1929-02-01,Gabon
31334,25.98,1929-03-01,Gabon
31335,25.71,1929-04-01,Gabon
31336,24.87,1929-05-01,Gabon
31337,23.96,1929-06-01,Gabon
31338,22.86,1929-07-01,Gabon
31339,23.23,1929-08-01,Gabon
31340,24.38,1929-09-01,Gabon
31341,25.04,1929-10-01,Gabon
31342,24.92,1929-11-01,Gabon
31343,24.87,1929-12-01,Gabon
31344,25.58,1930-01-01,Gabon
31345,25.81,1930-02-01,Gabon
31346,25.98,1930-03-01,Gabon
31347,25.63,1930-04-01,Gabon
31348,25.38,1930-05-01,Gabon
31349,23.96,1930-06-01,Gabon
31350,22.86,1930-07-01,Gabon
31351,23.23,1930-08-01,Gabon
31352,24.38,1930-09-01,Gabon
31353,25.04,1930-10-01,Gabon
31354,24.92,1930-11-01,Gabon
31355,24.87,1930-12-01,Gabon
31356,25.58,1931-01-01,Gabon
31357,25.81,1931-02-01,Gabon
31358,25.92,1931-03-01,Gabon
31359,25.8,1931-04-01,Gabon
31360,25.47,1931-05-01,Gabon
31361,23.96,1931-06-01,Gabon
31362,22.86,1931-07-01,Gabon
31363,23.23,1931-08-01,Gabon
31364,24.38,1931-09-01,Gabon
31365,25.04,1931-10-01,Gabon
31366,24.92,1931-11-01,Gabon
31367,24.87,1931-12-01,Gabon
31368,25.58,1932-01-01,Gabon
31369,25.81,1932-02-01,Gabon
31370,25.98,1932-03-01,Gabon
31371,25.59,1932-04-01,Gabon
31372,24.94,1932-05-01,Gabon
31373,23.96,1932-06-01,Gabon
31374,22.86,1932-07-01,Gabon
31375,23.23,1932-08-01,Gabon
31376,24.38,1932-09-01,Gabon
31377,25.04,1932-10-01,Gabon
31378,24.92,1932-11-01,Gabon
31379,24.87,1932-12-01,Gabon
31380,25.58,1933-01-01,Gabon
31381,25.81,1933-02-01,Gabon
31382,26.07,1933-03-01,Gabon
31383,25.9,1933-04-01,Gabon
31384,25.49,1933-05-01,Gabon
31385,23.96,1933-06-01,Gabon
31386,22.86,1933-07-01,Gabon
31387,23.23,1933-08-01,Gabon
31388,24.38,1933-09-01,Gabon
31389,25.04,1933-10-01,Gabon
31390,24.92,1933-11-01,Gabon
31391,24.87,1933-12-01,Gabon
31392,25.58,1934-01-01,Gabon
31393,25.81,1934-02-01,Gabon
31394,25.89,1934-03-01,Gabon
31395,25.93,1934-04-01,Gabon
31396,25.81,1934-05-01,Gabon
31397,23.96,1934-06-01,Gabon
31398,22.86,1934-07-01,Gabon
31399,23.23,1934-08-01,Gabon
31400,24.38,1934-09-01,Gabon
31401,25.04,1934-10-01,Gabon
31402,24.92,1934-11-01,Gabon
31403,24.87,1934-12-01,Gabon
31404,25.58,1935-01-01,Gabon
31405,25.81,1935-02-01,Gabon
