,Country,Date,Monthly_temperature
21245,Ghana,1992-03-01,29.91
21246,Guinea,1992-03-01,27.07
21247,Gambia,1992-03-01,28.74
21248,Guinea-Bissau,1992-03-01,28.66
21249,Equatorial Guinea,1992-03-01,25.43
21250,Kenya,1992-03-01,26.62
21251,Liberia,1992-03-01,26.45
21252,Lesotho,1992-03-01,15.93
21253,Madagascar,1992-03-01,24.87
21254,Mali,1992-03-01,27.48
21255,Mozambique,1992-03-01,26.54
21256,Mauritania,1992-03-01,25.4
21257,Mauritius,1992-03-01,24.96
21258,Malawi,1992-03-01,24.36
21259,Namibia,1992-03-01,23.19
21260,Niger,1992-03-01,26.48
21261,Nigeria,1992-03-01,29.7
21262,Rwanda,1992-03-01,19.22
21263,Sudan,1992-03-01,25.8
21264,Senegal,1992-03-01,28.77
21265,Sierra Leone,1992-03-01,27.88
21266,Somalia,1992-03-01,27.54
21267,South Sudan,1992-03-01,29.53
21268,São Tomé and Príncipe,1992-03-01,25.49
21269,Eswatini,1992-03-01,23.71
21270,Seychelles,1992-03-01,27.97
21271,Chad,1992-03-01,27.55
21272,Togo,1992-03-01,29.9
21273,Tanzania,1992-03-01,24.02
21274,Uganda,1992-03-01,23.89
21275,South Africa,1992-03-01,22.17
21276,Zambia,1992-03-01,24.11
21277,Zimbabwe,1992-03-01,24.32
21278,Djibouti,1992-03-01,25.92
21279,Djibouti,1992-03-01,25.96
21280,Algeria,1992-03-01,18.15
21281,Egypt,1992-03-01,17.21
21282,Libya,1992-03-01,17.62
21283,Morocco,1992-03-01,13.23
21284,Tunisia,1992-03-01,14.36
21285,Angola,1992-04-01,22.8
21286,Burundi,1992-04-01,20.8
21287,Benin,1992-04-01,30.82
21288,Burkina Faso,1992-04-01,33.01
21289,Botswana,1992-04-01,23.31
21290,Central African Republic,1992-04-01,27.33
21291,Côte d'Ivoire,1992-04-01,28.18
21292,Cameroon,1992-04-01,26.48
21293,Democratic Republic of Congo,1992-04-01,25.01
21294,Congo,1992-04-01,25.72
21295,Comoros,1992-04-01,24.74
21296,Cabo Verde,1992-04-01,20.25
21297,Eritrea,1992-04-01,26.59
21298,Ethiopia,1992-04-01,24.76
21299,Gabon,1992-04-01,26.09
21300,Ghana,1992-04-01,29.45
21301,Guinea,1992-04-01,28.33
21302,Gambia,1992-04-01,29.75
21303,Guinea-Bissau,1992-04-01,29.41
21304,Equatorial Guinea,1992-04-01,25.08
21305,Kenya,1992-04-01,26.11
21306,Liberia,1992-04-01,26.31
21307,Lesotho,1992-04-01,13.35
21308,Madagascar,1992-04-01,23.77
21309,Mali,1992-04-01,31.02
21310,Mozambique,1992-04-01,25.44
21311,Mauritania,1992-04-01,28.15
21312,Mauritius,1992-04-01,23.7
21313,Malawi,1992-04-01,23.38
21314,Namibia,1992-04-01,20.91
21315,Niger,1992-04-01,30.66
21316,Nigeria,1992-04-01,30.43
21317,Rwanda,1992-04-01,19.4
21318,Sudan,1992-04-01,29.26
21319,Senegal,1992-04-01,30.28
21320,Sierra Leone,1992-04-01,28.06
21321,Somalia,1992-04-01,28.16
21322,South Sudan,1992-04-01,29.96
21323,São Tomé and Príncipe,1992-04-01,25.68
21324,Eswatini,1992-04-01,22.58
21325,Seychelles,1992-04-01,27.87
21326,Chad,1992-04-01,30.15
21327,Togo,1992-04-01,29.35
21328,Tanzania,1992-04-01,23.47
21329,Uganda,1992-04-01,23.51
21330,South Africa,1992-04-01,19.31
21331,Zambia,1992-04-01,23.2
21332,Zimbabwe,1992-04-01,23.13
21333,Djibouti,1992-04-01,28.09
21334,Djibouti,1992-04-01,28.04
21335,Algeria,1992-04-01,22.37
21336,Egypt,1992-04-01,21.58
21337,Libya,1992-04-01,21.83
21338,Morocco,1992-04-01,16.01
21339,Tunisia,1992-04-01,17.5
21340,Angola,1992-05-01,21.23
21341,Burundi,1992-05-01,20.18
21342,Benin,1992-05-01,28.53
21343,Burkina Faso,1992-05-01,31.8
21344,Botswana,1992-05-01,18.33
21345,Central African Republic,1992-05-01,25.9
21346,Côte d'Ivoire,1992-05-01,27.16
21347,Cameroon,1992-05-01,25.42
21348,Democratic Republic of Congo,1992-05-01,24.49
21349,Congo,1992-05-01,25.05
21350,Comoros,1992-05-01,23.82
21351,Cabo Verde,1992-05-01,21.24
21352,Eritrea,1992-05-01,28.25
21353,Ethiopia,1992-05-01,24.75
21354,Gabon,1992-05-01,25.53
21355,Ghana,1992-05-01,28.05
21356,Guinea,1992-05-01,27.19
21357,Gambia,1992-05-01,30.11
21358,Guinea-Bissau,1992-05-01,29.42
21359,Equatorial Guinea,1992-05-01,24.98
21360,Kenya,1992-05-01,24.88
21361,Liberia,1992-05-01,25.62
21362,Lesotho,1992-05-01,8.77
21363,Madagascar,1992-05-01,22.06
21364,Mali,1992-05-01,33.02
21365,Mozambique,1992-05-01,23.36
21366,Mauritania,1992-05-01,32.06
21367,Mauritius,1992-05-01,22.32
21368,Malawi,1992-05-01,21.8
21369,Namibia,1992-05-01,17.25
21370,Niger,1992-05-01,32.53
21371,Nigeria,1992-05-01,28.66
21372,Rwanda,1992-05-01,18.95
21373,Sudan,1992-05-01,30.74
21374,Senegal,1992-05-01,31.27
21375,Sierra Leone,1992-05-01,26.57
21376,Somalia,1992-05-01,28.35
21377,South Sudan,1992-05-01,28.52
21378,São Tomé and Príncipe,1992-05-01,24.9
21379,Eswatini,1992-05-01,18.67
21380,Seychelles,1992-05-01,27.35
21381,Chad,1992-05-01,31.06
21382,Togo,1992-05-01,27.39
21383,Tanzania,1992-05-01,22.48
21384,Uganda,1992-05-01,22.78
21385,South Africa,1992-05-01,14.63
21386,Zambia,1992-05-01,20.87
21387,Zimbabwe,1992-05-01,19.91
21388,Djibouti,1992-05-01,30.23
21389,Djibouti,1992-05-01,30.4
21390,Algeria,1992-05-01,26.62
21391,Egypt,1992-05-01,25.71
21392,Libya,1992-05-01,25.65
21393,Morocco,1992-05-01,19.57
21394,Tunisia,1992-05-01,21.13
21395,Angola,1992-06-01,18.78
21396,Burundi,1992-06-01,19.5
21397,Benin,1992-06-01,27.03
21398,Burkina Faso,1992-06-01,29.74
21399,Botswana,1992-06-01,15.19
21400,Central African Republic,1992-06-01,24.75
21401,Côte d'Ivoire,1992-06-01,25.62
21402,Cameroon,1992-06-01,24.15
21403,Democratic Republic of Congo,1992-06-01,23.35
21404,Congo,1992-06-01,23.3
21405,Comoros,1992-06-01,22.63
21406,Cabo Verde,1992-06-01,22.64
21407,Eritrea,1992-06-01,29.26
21408,Ethiopia,1992-06-01,24.13
21409,Gabon,1992-06-01,23.52
21410,Ghana,1992-06-01,26.3
21411,Guinea,1992-06-01,25.6
21412,Gambia,1992-06-01,29.92
21413,Guinea-Bissau,1992-06-01,28.5
21414,Equatorial Guinea,1992-06-01,23.59
21415,Kenya,1992-06-01,24.08
21416,Liberia,1992-06-01,24.82
21417,Lesotho,1992-06-01,5.97
21418,Madagascar,1992-06-01,19.63
21419,Mali,1992-06-01,34.05
21420,Mozambique,1992-06-01,21.06
21421,Mauritania,1992-06-01,33.86
21422,Mauritius,1992-06-01,20.9
21423,Malawi,1992-06-01,19.46
21424,Namibia,1992-06-01,14.83
21425,Niger,1992-06-01,33.7
21426,Nigeria,1992-06-01,27.57
21427,Rwanda,1992-06-01,18.51
21428,Sudan,1992-06-01,31.99
21429,Senegal,1992-06-01,30.96
21430,Sierra Leone,1992-06-01,25.76
21431,Somalia,1992-06-01,27.86
21432,South Sudan,1992-06-01,27.06
21433,São Tomé and Príncipe,1992-06-01,23.01
21434,Eswatini,1992-06-01,15.94
21435,Seychelles,1992-06-01,26.18
21436,Chad,1992-06-01,31.67
21437,Togo,1992-06-01,25.87
21438,Tanzania,1992-06-01,21.17
21439,Uganda,1992-06-01,22.42
21440,South Africa,1992-06-01,11.52
21441,Zambia,1992-06-01,18.35
21442,Zimbabwe,1992-06-01,17.0
21443,Djibouti,1992-06-01,32.15
21444,Djibouti,1992-06-01,32.63
21445,Algeria,1992-06-01,30.57
21446,Egypt,1992-06-01,30.06
21447,Libya,1992-06-01,30.31
21448,Morocco,1992-06-01,20.46
21449,Tunisia,1992-06-01,25.49
21450,Angola,1992-07-01,18.15
21451,Burundi,1992-07-01,19.1
21452,Benin,1992-07-01,25.48
21453,Burkina Faso,1992-07-01,27.51
21454,Botswana,1992-07-01,14.89
21455,Central African Republic,1992-07-01,23.45
21456,Côte d'Ivoire,1992-07-01,24.57
21457,Cameroon,1992-07-01,22.86
21458,Democratic Republic of Congo,1992-07-01,22.47
21459,Congo,1992-07-01,22.28
21460,Comoros,1992-07-01,21.02
21461,Cabo Verde,1992-07-01,23.16
21462,Eritrea,1992-07-01,29.02
21463,Ethiopia,1992-07-01,23.09
21464,Gabon,1992-07-01,22.3
21465,Ghana,1992-07-01,25.24
21466,Guinea,1992-07-01,24.42
21467,Gambia,1992-07-01,27.69
21468,Guinea-Bissau,1992-07-01,26.64
21469,Equatorial Guinea,1992-07-01,22.38
21470,Kenya,1992-07-01,22.87
21471,Liberia,1992-07-01,23.82
21472,Lesotho,1992-07-01,6.53
21473,Madagascar,1992-07-01,18.33
21474,Mali,1992-07-01,31.91
21475,Mozambique,1992-07-01,20.12
21476,Mauritania,1992-07-01,33.88
21477,Mauritius,1992-07-01,19.51
21478,Malawi,1992-07-01,18.36
21479,Namibia,1992-07-01,14.61
21480,Niger,1992-07-01,31.23
21481,Nigeria,1992-07-01,25.47
21482,Rwanda,1992-07-01,18.18
21483,Sudan,1992-07-01,30.27
21484,Senegal,1992-07-01,28.48
21485,Sierra Leone,1992-07-01,24.81
21486,Somalia,1992-07-01,27.03
21487,South Sudan,1992-07-01,25.95
21488,São Tomé and Príncipe,1992-07-01,21.84
21489,Eswatini,1992-07-01,16.11
21490,Seychelles,1992-07-01,25.06
21491,Chad,1992-07-01,29.45
21492,Togo,1992-07-01,24.73
21493,Tanzania,1992-07-01,20.11
21494,Uganda,1992-07-01,21.61
21495,South Africa,1992-07-01,11.7
21496,Zambia,1992-07-01,17.5
21497,Zimbabwe,1992-07-01,16.33
21498,Djibouti,1992-07-01,33.13
21499,Djibouti,1992-07-01,33.97
21500,Algeria,1992-07-01,32.29
21501,Egypt,1992-07-01,29.52
21502,Libya,1992-07-01,29.19
21503,Morocco,1992-07-01,26.01
21504,Tunisia,1992-07-01,26.86
21505,Angola,1992-08-01,19.8
21506,Burundi,1992-08-01,20.08
21507,Benin,1992-08-01,25.03
21508,Burkina Faso,1992-08-01,26.78
21509,Botswana,1992-08-01,16.64
21510,Central African Republic,1992-08-01,23.59
21511,Côte d'Ivoire,1992-08-01,24.82
21512,Cameroon,1992-08-01,22.96
21513,Democratic Republic of Congo,1992-08-01,23.32
21514,Congo,1992-08-01,22.88
21515,Comoros,1992-08-01,20.98
21516,Cabo Verde,1992-08-01,24.38
21517,Eritrea,1992-08-01,28.36
21518,Ethiopia,1992-08-01,22.45
21519,Gabon,1992-08-01,22.74
21520,Ghana,1992-08-01,24.97
21521,Guinea,1992-08-01,24.81
21522,Gambia,1992-08-01,27.71
21523,Guinea-Bissau,1992-08-01,26.91
21524,Equatorial Guinea,1992-08-01,22.57
21525,Kenya,1992-08-01,22.91
21526,Liberia,1992-08-01,24.16
21527,Lesotho,1992-08-01,7.3
21528,Madagascar,1992-08-01,19.33
21529,Mali,1992-08-01,30.77
21530,Mozambique,1992-08-01,20.74
21531,Mauritania,1992-08-01,32.71
21532,Mauritius,1992-08-01,19.67
21533,Malawi,1992-08-01,19.23
21534,Namibia,1992-08-01,16.02
21535,Niger,1992-08-01,30.34
21536,Nigeria,1992-08-01,25.13
21537,Rwanda,1992-08-01,18.85
21538,Sudan,1992-08-01,29.65
21539,Senegal,1992-08-01,28.54
21540,Sierra Leone,1992-08-01,25.06
21541,Somalia,1992-08-01,26.58
21542,South Sudan,1992-08-01,25.58
21543,São Tomé and Príncipe,1992-08-01,22.08
21544,Eswatini,1992-08-01,16.41
21545,Seychelles,1992-08-01,24.98
21546,Chad,1992-08-01,28.24
21547,Togo,1992-08-01,24.42
21548,Tanzania,1992-08-01,20.7
21549,Uganda,1992-08-01,21.74
21550,South Africa,1992-08-01,12.58
21551,Zambia,1992-08-01,19.22
21552,Zimbabwe,1992-08-01,17.76
21553,Djibouti,1992-08-01,31.98
21554,Djibouti,1992-08-01,32.84
21555,Algeria,1992-08-01,32.61
21556,Egypt,1992-08-01,30.03
21557,Libya,1992-08-01,29.49
21558,Morocco,1992-08-01,26.54
21559,Tunisia,1992-08-01,29.24
21560,Angola,1992-09-01,22.21
21561,Burundi,1992-09-01,20.87
21562,Benin,1992-09-01,25.55
21563,Burkina Faso,1992-09-01,27.79
21564,Botswana,1992-09-01,22.92
21565,Central African Republic,1992-09-01,23.85
21566,Côte d'Ivoire,1992-09-01,25.23
21567,Cameroon,1992-09-01,23.36
21568,Democratic Republic of Congo,1992-09-01,23.98
21569,Congo,1992-09-01,23.64
21570,Comoros,1992-09-01,21.71
21571,Cabo Verde,1992-09-01,25.0
21572,Eritrea,1992-09-01,27.96
21573,Ethiopia,1992-09-01,22.74
21574,Gabon,1992-09-01,24.08
21575,Ghana,1992-09-01,25.53
21576,Guinea,1992-09-01,24.87
21577,Gambia,1992-09-01,27.75
21578,Guinea-Bissau,1992-09-01,27.02
21579,Equatorial Guinea,1992-09-01,23.55
21580,Kenya,1992-09-01,23.95
21581,Liberia,1992-09-01,24.47
21582,Lesotho,1992-09-01,13.25
21583,Madagascar,1992-09-01,20.65
21584,Mali,1992-09-01,31.24
21585,Mozambique,1992-09-01,24.21
21586,Mauritania,1992-09-01,32.93
21587,Mauritius,1992-09-01,20.41
21588,Malawi,1992-09-01,22.68
21589,Namibia,1992-09-01,19.7
21590,Niger,1992-09-01,30.65
21591,Nigeria,1992-09-01,25.76
21592,Rwanda,1992-09-01,19.04
21593,Sudan,1992-09-01,29.49
21594,Senegal,1992-09-01,28.6
21595,Sierra Leone,1992-09-01,25.55
21596,Somalia,1992-09-01,27.22
21597,South Sudan,1992-09-01,26.45
21598,São Tomé and Príncipe,1992-09-01,22.75
21599,Eswatini,1992-09-01,21.52
21600,Seychelles,1992-09-01,25.68
21601,Chad,1992-09-01,28.37
21602,Togo,1992-09-01,24.88
21603,Tanzania,1992-09-01,22.48
21604,Uganda,1992-09-01,22.18
21605,South Africa,1992-09-01,17.49
21606,Zambia,1992-09-01,23.35
21607,Zimbabwe,1992-09-01,22.86
21608,Djibouti,1992-09-01,30.14
21609,Djibouti,1992-09-01,30.64
21610,Algeria,1992-09-01,29.54
21611,Egypt,1992-09-01,26.63
21612,Libya,1992-09-01,26.67
21613,Morocco,1992-09-01,22.96
21614,Tunisia,1992-09-01,26.48
21615,Angola,1992-10-01,23.24
21616,Burundi,1992-10-01,20.84
21617,Benin,1992-10-01,27.07
21618,Burkina Faso,1992-10-01,29.46
21619,Botswana,1992-10-01,25.45
21620,Central African Republic,1992-10-01,24.51
21621,Côte d'Ivoire,1992-10-01,26.04
21622,Cameroon,1992-10-01,23.93
21623,Democratic Republic of Congo,1992-10-01,24.34
21624,Congo,1992-10-01,24.15
21625,Comoros,1992-10-01,22.8
21626,Cabo Verde,1992-10-01,24.23
21627,Eritrea,1992-10-01,26.64
21628,Ethiopia,1992-10-01,22.53
21629,Gabon,1992-10-01,24.91
21630,Ghana,1992-10-01,26.71
21631,Guinea,1992-10-01,25.2
21632,Gambia,1992-10-01,28.61
21633,Guinea-Bissau,1992-10-01,27.66
21634,Equatorial Guinea,1992-10-01,23.78
21635,Kenya,1992-10-01,24.85
21636,Liberia,1992-10-01,24.99
21637,Lesotho,1992-10-01,13.65
21638,Madagascar,1992-10-01,22.36
21639,Mali,1992-10-01,30.28
21640,Mozambique,1992-10-01,26.37
21641,Mauritania,1992-10-01,30.14
21642,Mauritius,1992-10-01,21.98
21643,Malawi,1992-10-01,25.41
21644,Namibia,1992-10-01,21.8
21645,Niger,1992-10-01,28.43
21646,Nigeria,1992-10-01,26.67
21647,Rwanda,1992-10-01,19.04
21648,Sudan,1992-10-01,29.32
21649,Senegal,1992-10-01,29.33
21650,Sierra Leone,1992-10-01,26.0
21651,Somalia,1992-10-01,26.51
21652,South Sudan,1992-10-01,27.32
21653,São Tomé and Príncipe,1992-10-01,23.6
21654,Eswatini,1992-10-01,21.79
21655,Seychelles,1992-10-01,26.36
21656,Chad,1992-10-01,27.69
21657,Togo,1992-10-01,26.19
21658,Tanzania,1992-10-01,23.66
21659,Uganda,1992-10-01,22.72
21660,South Africa,1992-10-01,18.92
21661,Zambia,1992-10-01,25.98
21662,Zimbabwe,1992-10-01,25.62
21663,Djibouti,1992-10-01,27.56
21664,Djibouti,1992-10-01,27.66
21665,Algeria,1992-10-01,23.76
21666,Egypt,1992-10-01,25.12
21667,Libya,1992-10-01,25.02
21668,Morocco,1992-10-01,17.13
21669,Tunisia,1992-10-01,22.41
21670,Angola,1992-11-01,22.59
21671,Burundi,1992-11-01,20.06
21672,Benin,1992-11-01,26.62
21673,Burkina Faso,1992-11-01,27.11
21674,Botswana,1992-11-01,25.36
21675,Central African Republic,1992-11-01,24.36
21676,Côte d'Ivoire,1992-11-01,25.87
21677,Cameroon,1992-11-01,23.94
21678,Democratic Republic of Congo,1992-11-01,23.98
21679,Congo,1992-11-01,23.89
21680,Comoros,1992-11-01,24.04
21681,Cabo Verde,1992-11-01,23.39
21682,Eritrea,1992-11-01,24.45
21683,Ethiopia,1992-11-01,21.51
21684,Gabon,1992-11-01,24.52
21685,Ghana,1992-11-01,26.55
21686,Guinea,1992-11-01,23.91
21687,Gambia,1992-11-01,27.25
21688,Guinea-Bissau,1992-11-01,26.92
21689,Equatorial Guinea,1992-11-01,23.91
21690,Kenya,1992-11-01,24.54
21691,Liberia,1992-11-01,24.72
21692,Lesotho,1992-11-01,14.12
21693,Madagascar,1992-11-01,23.49
21694,Mali,1992-11-01,25.15
21695,Mozambique,1992-11-01,26.6
21696,Mauritania,1992-11-01,25.28
21697,Mauritius,1992-11-01,23.38
21698,Malawi,1992-11-01,25.26
21699,Namibia,1992-11-01,23.0
21700,Niger,1992-11-01,23.19
21701,Nigeria,1992-11-01,25.39
21702,Rwanda,1992-11-01,18.59
21703,Sudan,1992-11-01,24.75
21704,Senegal,1992-11-01,27.5
21705,Sierra Leone,1992-11-01,25.54
21706,Somalia,1992-11-01,25.63
21707,South Sudan,1992-11-01,26.55
21708,São Tomé and Príncipe,1992-11-01,23.77
21709,Eswatini,1992-11-01,21.52
21710,Seychelles,1992-11-01,26.81
21711,Chad,1992-11-01,24.06
21712,Togo,1992-11-01,26.2
21713,Tanzania,1992-11-01,23.78
21714,Uganda,1992-11-01,22.32
21715,South Africa,1992-11-01,20.3
21716,Zambia,1992-11-01,24.55
21717,Zimbabwe,1992-11-01,24.98
21718,Djibouti,1992-11-01,25.38
21719,Djibouti,1992-11-01,25.43
21720,Algeria,1992-11-01,17.43
21721,Egypt,1992-11-01,19.09
21722,Libya,1992-11-01,18.32
21723,Morocco,1992-11-01,13.5
21724,Tunisia,1992-11-01,16.88
21725,Angola,1992-12-01,22.67
21726,Burundi,1992-12-01,20.24
21727,Benin,1992-12-01,26.81
21728,Burkina Faso,1992-12-01,25.71
21729,Botswana,1992-12-01,26.72
21730,Central African Republic,1992-12-01,23.66
21731,Côte d'Ivoire,1992-12-01,26.26
21732,Cameroon,1992-12-01,23.33
21733,Democratic Republic of Congo,1992-12-01,24.07
21734,Congo,1992-12-01,24.12
21735,Comoros,1992-12-01,24.43
21736,Cabo Verde,1992-12-01,21.83
21737,Eritrea,1992-12-01,22.4
21738,Ethiopia,1992-12-01,21.16
21739,Gabon,1992-12-01,24.61
21740,Ghana,1992-12-01,26.8
21741,Guinea,1992-12-01,23.94
21742,Gambia,1992-12-01,25.61
21743,Guinea-Bissau,1992-12-01,25.73
21744,Equatorial Guinea,1992-12-01,24.29
21745,Kenya,1992-12-01,24.46
21746,Liberia,1992-12-01,25.09
21747,Lesotho,1992-12-01,16.95
21748,Madagascar,1992-12-01,24.1
21749,Mali,1992-12-01,22.89
21750,Mozambique,1992-12-01,27.0
21751,Mauritania,1992-12-01,21.79
21752,Mauritius,1992-12-01,23.56
21753,Malawi,1992-12-01,24.86
21754,Namibia,1992-12-01,24.19
21755,Niger,1992-12-01,19.27
21756,Nigeria,1992-12-01,24.48
21757,Rwanda,1992-12-01,18.68
21758,Sudan,1992-12-01,21.17
21759,Senegal,1992-12-01,25.69
21760,Sierra Leone,1992-12-01,25.84
21761,Somalia,1992-12-01,25.18
21762,South Sudan,1992-12-01,26.05
21763,São Tomé and Príncipe,1992-12-01,24.65
21764,Eswatini,1992-12-01,24.0
21765,Seychelles,1992-12-01,26.87
21766,Chad,1992-12-01,20.89
21767,Togo,1992-12-01,26.89
21768,Tanzania,1992-12-01,23.59
21769,Uganda,1992-12-01,22.51
21770,South Africa,1992-12-01,22.94
21771,Zambia,1992-12-01,23.95
21772,Zimbabwe,1992-12-01,25.08
21773,Djibouti,1992-12-01,23.9
21774,Djibouti,1992-12-01,24.05
21775,Algeria,1992-12-01,13.51
21776,Egypt,1992-12-01,13.43
21777,Libya,1992-12-01,12.96
21778,Morocco,1992-12-01,10.95
21779,Tunisia,1992-12-01,11.53
21780,Angola,1993-01-01,22.5
21781,Burundi,1993-01-01,19.86
21782,Benin,1993-01-01,25.51
21783,Burkina Faso,1993-01-01,23.9
21784,Botswana,1993-01-01,26.69
21785,Central African Republic,1993-01-01,23.82
21786,Côte d'Ivoire,1993-01-01,25.53
21787,Cameroon,1993-01-01,23.32
21788,Democratic Republic of Congo,1993-01-01,23.94
21789,Congo,1993-01-01,24.25
21790,Comoros,1993-01-01,25.02
21791,Cabo Verde,1993-01-01,20.49
21792,Eritrea,1993-01-01,21.69
21793,Ethiopia,1993-01-01,21.55
21794,Gabon,1993-01-01,25.34
21795,Ghana,1993-01-01,26.22
21796,Guinea,1993-01-01,23.73
21797,Gambia,1993-01-01,25.29
21798,Guinea-Bissau,1993-01-01,26.01
21799,Equatorial Guinea,1993-01-01,24.8
21800,Kenya,1993-01-01,24.47
21801,Liberia,1993-01-01,24.28
21802,Lesotho,1993-01-01,18.22
21803,Madagascar,1993-01-01,24.68
21804,Mali,1993-01-01,20.71
21805,Mozambique,1993-01-01,26.17
21806,Mauritania,1993-01-01,20.47
21807,Mauritius,1993-01-01,25.76
21808,Malawi,1993-01-01,23.45
21809,Namibia,1993-01-01,24.65
21810,Niger,1993-01-01,17.02
21811,Nigeria,1993-01-01,23.33
21812,Rwanda,1993-01-01,18.43
21813,Sudan,1993-01-01,20.41
21814,Senegal,1993-01-01,25.15
21815,Sierra Leone,1993-01-01,25.15
21816,Somalia,1993-01-01,25.16
21817,South Sudan,1993-01-01,26.21
21818,São Tomé and Príncipe,1993-01-01,24.83
21819,Eswatini,1993-01-01,24.53
21820,Seychelles,1993-01-01,27.09
21821,Chad,1993-01-01,19.66
21822,Togo,1993-01-01,25.9
21823,Tanzania,1993-01-01,23.01
21824,Uganda,1993-01-01,22.53
21825,South Africa,1993-01-01,24.22
21826,Zambia,1993-01-01,22.85
21827,Zimbabwe,1993-01-01,24.03
21828,Djibouti,1993-01-01,23.8
21829,Djibouti,1993-01-01,23.95
21830,Algeria,1993-01-01,11.61
21831,Egypt,1993-01-01,12.58
21832,Libya,1993-01-01,11.25
21833,Morocco,1993-01-01,8.81
21834,Tunisia,1993-01-01,9.64
21835,Angola,1993-02-01,22.42
21836,Burundi,1993-02-01,19.96
21837,Benin,1993-02-01,29.01
21838,Burkina Faso,1993-02-01,28.44
21839,Botswana,1993-02-01,25.15
21840,Central African Republic,1993-02-01,25.67
21841,Côte d'Ivoire,1993-02-01,27.94
21842,Cameroon,1993-02-01,24.96
21843,Democratic Republic of Congo,1993-02-01,24.24
21844,Congo,1993-02-01,24.83
21845,Comoros,1993-02-01,25.0
21846,Cabo Verde,1993-02-01,19.79
21847,Eritrea,1993-02-01,21.8
21848,Ethiopia,1993-02-01,22.07
21849,Gabon,1993-02-01,25.51
21850,Ghana,1993-02-01,28.97
21851,Guinea,1993-02-01,25.67
21852,Gambia,1993-02-01,27.01
21853,Guinea-Bissau,1993-02-01,27.04
21854,Equatorial Guinea,1993-02-01,25.0
21855,Kenya,1993-02-01,25.28
21856,Liberia,1993-02-01,25.76
21857,Lesotho,1993-02-01,16.02
21858,Madagascar,1993-02-01,24.48
21859,Mali,1993-02-01,24.81
21860,Mozambique,1993-02-01,26.23
21861,Mauritania,1993-02-01,22.93
21862,Mauritius,1993-02-01,25.82
21863,Malawi,1993-02-01,23.54
21864,Namibia,1993-02-01,23.14
21865,Niger,1993-02-01,21.58
21866,Nigeria,1993-02-01,26.98
21867,Rwanda,1993-02-01,18.6
21868,Sudan,1993-02-01,21.73
21869,Senegal,1993-02-01,26.95
21870,Sierra Leone,1993-02-01,27.25
21871,Somalia,1993-02-01,25.52
21872,South Sudan,1993-02-01,27.64
21873,São Tomé and Príncipe,1993-02-01,25.1
21874,Eswatini,1993-02-01,23.83
21875,Seychelles,1993-02-01,27.25
21876,Chad,1993-02-01,22.96
21877,Togo,1993-02-01,28.73
21878,Tanzania,1993-02-01,23.27
21879,Uganda,1993-02-01,23.1
21880,South Africa,1993-02-01,22.43
21881,Zambia,1993-02-01,22.79
21882,Zimbabwe,1993-02-01,23.71
21883,Djibouti,1993-02-01,23.77
21884,Djibouti,1993-02-01,23.84
21885,Algeria,1993-02-01,14.34
21886,Egypt,1993-02-01,13.13
21887,Libya,1993-02-01,13.13
21888,Morocco,1993-02-01,10.61
21889,Tunisia,1993-02-01,10.81
21890,Angola,1993-03-01,22.51
21891,Burundi,1993-03-01,19.93
21892,Benin,1993-03-01,29.7
21893,Burkina Faso,1993-03-01,31.46
21894,Botswana,1993-03-01,24.22
21895,Central African Republic,1993-03-01,27.46
21896,Côte d'Ivoire,1993-03-01,27.83
21897,Cameroon,1993-03-01,26.26
21898,Democratic Republic of Congo,1993-03-01,24.6
21899,Congo,1993-03-01,25.23
21900,Comoros,1993-03-01,24.2
21901,Cabo Verde,1993-03-01,20.04
21902,Eritrea,1993-03-01,24.73
21903,Ethiopia,1993-03-01,24.18
21904,Gabon,1993-03-01,25.62
21905,Ghana,1993-03-01,28.91
21906,Guinea,1993-03-01,27.12
21907,Gambia,1993-03-01,28.6
21908,Guinea-Bissau,1993-03-01,28.56
21909,Equatorial Guinea,1993-03-01,24.77
21910,Kenya,1993-03-01,25.92
21911,Liberia,1993-03-01,25.78
21912,Lesotho,1993-03-01,15.12
21913,Madagascar,1993-03-01,23.9
21914,Mali,1993-03-01,28.69
21915,Mozambique,1993-03-01,25.32
21916,Mauritania,1993-03-01,26.59
21917,Mauritius,1993-03-01,25.11
21918,Malawi,1993-03-01,23.0
21919,Namibia,1993-03-01,23.01
21920,Niger,1993-03-01,26.58
21921,Nigeria,1993-03-01,29.11
21922,Rwanda,1993-03-01,18.66
21923,Sudan,1993-03-01,26.35
21924,Senegal,1993-03-01,29.22
21925,Sierra Leone,1993-03-01,27.71
21926,Somalia,1993-03-01,27.34
21927,South Sudan,1993-03-01,30.01
21928,São Tomé and Príncipe,1993-03-01,24.88
21929,Eswatini,1993-03-01,22.62
21930,Seychelles,1993-03-01,27.27
